code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
58449191179,Gorilla Munch Corn Puffs,USA,en:united-states,États-Unis,Royaume-Uni,Céréales pour petit-déjeuner
58449221333,Nice and nobbly granola,United States,en:united-states,États-Unis,Royaume-Uni,Mueslis
58449450795,Hot & Steamy Porridge Oats,USA,en:united-states,États-Unis,Royaume-Uni,en:porridge-oats
58449590521,Homestyle Waffles,Canada,en:canada,Canada,Canada,Gaufres
58449771630,Flax Plus Cinnamon Flakes Cereal,United States,en:united-states,États-Unis,"Canada,Monde",Flocons de céréales
58449860075,Leapin' Lemurs Peanut Butter & Chocolate Cereal,United States,en:united-states,États-Unis,"France,États-Unis,Monde",Cereales-au-beurre-de-cacahuetes
58449870104,Koala Crisp Chocolate Cereal,États-Unis,en:united-states,États-Unis,"Canada,France,Monde",Céréales et dérivés
58449890195,Pumpkin Seed & Flax Granola,États-Unis,en:united-states,États-Unis,"Canada,Monde",Céréales et dérivés
58449890416,Honey Almond Granola,Canada,en:canada,Canada,"Canada,Monde",Amandes
58496436247,Bistro Express Broccoli & Cheddar,canada,en:canada,Canada,France,
58496454272,Mixies gum,Amerikai Egyesült Államok,en:united-states,États-Unis,Canada,hu:rágógumi
58496459420,Bistro Express Vegetable Medley Rice,Canada,en:canada,Canada,Canada,Riz préparés
58496465148,Vegetable Tikka Masala,India,en:india,Inde,"Canada,États-Unis,Monde",en:indian-ready-meal
58496465162,Channa Masala,India,en:india,Inde,"Canada,États-Unis,Monde",en:indian-ready-meal
58504136060,Haricots blanc,canada,en:canada,Canada,Canada,Haricots blancs
58504212061,Lentilles Françaises Dupuy,Canada,en:canada,Canada,Canada,Lentilles vertes
58504321473,Couscous médium,usa,en:united-states,États-Unis,Canada,Couscous
58504394262,Quinoa,Peru,en:peru,Pérou,Canada,Quinoa
58504713957,Navets marinés tranchés,Lebanon,en:lebanon,Liban,Canada,en:pickled-beets
58569161212,Tarte sucre à l'ancienne,Québec,fr:quebec,Québec,Canada,Tartes au sucre
585781,Chunky chips,made in the uk,en:made-in-the-uk,en:made-in-the-uk,Royaume-Uni,en:frozen-chunky-chips
585798,French Fries,United Kingdom,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Frites de pommes de terre surgelées cuites au four
587020,Raw almonds,Stati Uniti d'America,en:united-states,États-Unis,France,Amandes
58723000852,Pesto Genovese,Italy,en:italy,Italie,Canada,en:groceries
58769052181,Crujientes de patatas con queso y espinacas,Francia,en:france,France,France,es:prefrito
587723,Green Jackfruit in Brine,product of Thailand,en:product-of-thailand,en:product-of-thailand,États-Unis,Fruits en conserve
58779133818,Style crèmerie - Vanille Française,Canada,en:canada,Canada,"Canada,France",en:vanilla-ice-cream
58779142117,Non-Dairy Sea Salt Caramel Frozen Dessert Bar,Italy,en:italy,Italie,Canada,Barre glacées végétales
58779142742,"Coffee, coffee, buzz, buzz, buzz",Canada,en:canada,Canada,Canada,Crèmes glacées en pot
58807481942,Pop corn,USA,en:united-states,États-Unis,Canada,Popcorn
58807665649,"Diced Tomatoes, no salt added",Canada,en:canada,Canada,"Canada,Monde",Tomates en conserve
58814008576,Fèves au sirop d’érable,"Boisbriand, Québec,Canada,Québec Canada","en:canada,fr:boisbriand,fr:quebec,fr:quebec-canada","Canada,Boisbriand,Québec,Quebec-canada",Canada,Legumineuses-cuites
58814030058,Fèves au lard à l'ancienne,Québec,fr:quebec,Québec,Canada,Légumineuses frais
58854431105,Organic Herbamare Original,France,en:france,France,"France,Monde",en:groceries
58854440060,Instant coffee substitute,Switzerland,en:switzerland,Suisse,Canada,Cafés de céréales
58854500306,Vita 7,Switzerland,en:switzerland,Suisse,"Canada,France",Jus
58898240664,"Sqeakers Fresh Firm Natural Cheese Curds 30% MF, 41% Moisture",Canada,en:canada,Canada,Canada,Fromages
589079,Mint,Portugal,en:portugal,Portugal,Royaume-Uni,en:groceries
589628,Coriander,Portugal,en:portugal,Portugal,Royaume-Uni,en:groceries
589680,coleslaw choux blanc carottes & oignons,Non français,fr:non-francais,Non-francais,"France,Monde",Barquette-de-legumes
589680,coleslaw choux blanc carottes & oignons,Non français,fr:non-francais,Non-francais,"France,Monde",Barquette-de-legumes
58973903309,Sushi Set 34pc,Canada,en:canada,Canada,Canada,Sushis
58973903392,Assorted Sushi 34pc,Canada,en:canada,Canada,Canada,Assortiments de sushi
59000003115,Evaporated Milk,Canada,en:canada,Canada,Canada,Laits concentrés
59000003122,2% M.F. Evaporated Partly Skimmed Milk,Canada,en:canada,Canada,Canada,Laits concentrés
59000015101,Whole Wheat Flour,Canada,en:canada,Canada,"Canada,Monde",en:Whole wheat flours
59000015224,Best for Bread Whole Wheat Flour,Canada,en:canada,Canada,"Canada,Monde",Farines
59000036991,Gruau,Canada,en:canada,Canada,Canada,Gruau-de-grains
59161650302,"1% Kefir, Vanilla",Canada,en:canada,Canada,Canada,en:organic-kefir-from-cow-s-milk
59161702155,Plain 2% Yogurt,"Canada,Fraser Valley British Columbia Canada","en:canada,en:fraser-valley-british-columbia-canada","Canada,en:fraser-valley-british-columbia-canada",Canada,en:organic-yogurt-2-mf-plain
59243002319,La Fournee doree Sesame Brioche Burger Buns,France,en:france,France,Canada,Burger-buns-sesame
59263020034,Crème glacée à l'ancienne : Cerise noire,Canada,en:canada,Canada,Canada,Glace en bac
59284123462,Sauce BBQ gourmet miel et ail,Canada,en:canada,Canada,,en:groceries
59290455915,Digestive Dark chocolate floavour,United Kingdom,en:united-kingdom,Royaume-Uni,Canada,Biscuits
59290573220,Table Water Crackers Original (Canada),"United Kingdom,Great Britain,England","en:united-kingdom,en:great-britain,en:england","Royaume-Uni,Grande Bretagne,Angleterre","Canada,France,États-Unis,Monde",Biscuits apéritifs
59290576214,Table Water Crackers Cracked Pepper/Craquelins a l'ea Au Poivre,United Kingdom,en:united-kingdom,Royaume-Uni,"Australie,Canada,Monde",Biscuits apéritifs
59441001121,Deluxe Mozzarella,Canada,en:canada,Canada,Canada,Mozzarella
59441001343,Traditional Ricotta Soft White Cheese,Canada,en:canada,Canada,Canada,Ricotta
59443106077,"Flaked Coconut, Organic",Sri Lanka,en:sri-lanka,Sri Lanka,Canada,Aides culinaires
59443200126,"Virgin Coconut Oil, Organic","Philippines,Packed in Canada","en:philippines,en:packed-in-canada","Philippines,en:packed-in-canada",Canada,en:good-cholesterol
59443200195,"Coconut Oil, Organic",Philipines,en:philipines,en:philipines,Canada,en:qai-certified-organic
59443213034,"Buckwheat Honey, 100% Pure Unpasteurized",Product of Canada,en:product-of-canada,en:product-of-canada,Canada,en:natural-unpasteurized
59443213218,"Blackstrap Molasses, Unsulphured, Organic",Paraguay,en:paraguay,Paraguay,Canada,en:organic-blackstrap-molasses
59443600025,Baingan bharta,India,en:india,Inde,Canada,en:indian-ready-meal
59443600063,Chana Masala,India,en:india,Inde,Canada,en:indian-readymeals
59443918113,"Sunflower Seeds, Organic, Raw",Canada,en:canada,Canada,Canada,en:organic-seeds
59446113218,"Blackstrap Molasses, Organic",Paraguay,en:paraguay,Paraguay,Canada,en:unsulphured-blackstrap-molasses
59527305983,True To Nature,"Canada,Imported","en:canada,en:imported","Canada,en:imported",Canada,en:snack-bar
59527701556,Cherry Fruit And Nut Snack Bar,Kanada,en:canada,Canada,"Monde,en:deutschland,en:frankreich",Barres de fruits à coques
59531000157,Caffeine-Free Root Beer,Canada,en:canada,Canada,Canada,Boissons avec sucre ajouté
59531000607,Root Beer,"Canada,fr:montréal","en:canada,fr:montreal","Canada,Montreal",Canada,Boissons avec sucre ajouté
59531002359,Caffeine-Free Root Beer,Canada,en:canada,Canada,Canada,en:Root beers
595537,Ristretto Espresso Capsules,Unknown,en:unknown,Inconnu,Royaume-Uni,Tartes aux pommes
59559999334,Teriyaki Spiral Stir Fry Kit,Canada,en:canada,Canada,Canada,Salades de légumes
59600000415,Minute Maid Watermelon Juice,Canada,en:canada,Canada,Canada,en:watermelon-juice
59600048134,Orange Minute Maid,"Canada,Ontario,Toronto","en:canada,en:ontario,en:toronto","Canada,Ontario,Toronto",Saint-Pierre-et-Miquelon,Jus d'orange
59608001001,Muffins anglais English muffins,Canada,en:canada,Canada,Canada,Pains
59622000424,Pop Tarts,uk,en:united-kingdom,Royaume-Uni,Royaume-Uni,en:pop-tarts
59635005003,Texas Toast,Canada,en:canada,Canada,Mexique,Pains spéciaux
59644254270,Seville Orange,"Pruduct of UK,Imported by Tree of Life Mississauga Ontario L5R 3XR","en:imported-by-tree-of-life-mississauga-ontario-l5r-3xr,en:pruduct-of-uk","en:imported-by-tree-of-life-mississauga-ontario-l5r-3xr,en:pruduct-of-uk",Canada,Confitures d'orange
59654170010,Pure Coconut Water,Thailand,en:thailand,Thaïlande,Canada,Eaux de coco
59697693656,Pork liver pâté with pear glaze,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Pâtés de foie de porc
59749868709,White Mushrooms,Canada,en:canada,Canada,Canada,Champignons
59749875936,"Pâte faite de tomates, fines herbes et épices",Canada,en:canada,Canada,Canada,en:groceries
59749878630,BBQ,Canada,en:canada,Canada,Canada,Chips de pommes de terre
59749878753,Salty 3-Ingredient Potato Chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre ondulées
59749878913,Cranberry raspberry cocktail,Canada et importé,fr:canada-et-importe,Canada-et-importe,Canada,Jus multifruits à base de concentrés
59749879903,Seedless Baby Cucumbers,Canada,en:canada,Canada,Canada,Concombre frais
59749880572,Biscuits Petit Beurre,Montréal,fr:montreal,Montreal,Canada,Petits beurres
59749882965,Salmon Coho,"Chile,Canada","en:canada,en:chile","Canada,Chili",Canada,Saumons fumés d'élevage
59749883061,Granola sucré et salé aux arachides,Canada,en:canada,Canada,Canada,Barres de céréales
59749883306,Taco seasoning,Canada,en:canada,Canada,États-Unis,Mélanges d'épices
59749886000,Vegetable soup,MADE IN CANADA FROM DOMESTIC AND IMPORTED INGREDIENIS FABRIQUE AU CANADA À PARTIR D'INGRÉDIENTS CANADIENS ET IMPORTES,fr:made-in-canada-from-domestic-and-imported-ingredienis-fabrique-au-canada-a-partir-d-ingredients-canadiens-et-importes,Made-in-canada-from-domestic-and-imported-ingredienis-fabrique-au-canada-a-partir-d-ingredients-canadiens-et-importes,Canada,Soupes en conserve
59749887441,Pois grosseurs assorties,Canada,en:canada,Canada,France,Pois
59749887649,Peas assorted sizes,Canada,en:canada,Canada,Canada,Pois
59749888288,Poires bartlett,Chine,en:china,Chine,Canada,
59749888424,Vinaigre balsamique de Modène,Italy,en:italy,Italie,Canada,Vinaigres balsamiques de Modène
59749892599,Farine de blé entier,Canada,en:canada,Canada,Canada,Farine-canada
59749894784,Beurre salé,Canada,en:canada,Canada,"Canada,France",Beurres salés
59749895699,Quart de livre de boeuf burger,United States,en:united-states,États-Unis,Canada,Préparations de viande bovine hachée surgelées
59749896290,Phyllo Pastry Dough Sheets,Canada,en:canada,Canada,Canada,Pâte phyllo crue
59749898393,Mini Cornets,Canada,en:canada,Canada,Canada,
59749899536,Spinach,Canada,en:canada,Canada,Canada,Épinards frais
59749903974,Bacon fumé,Canadiens et importés,en:canadiens-et-importes,en:canadiens-et-importes,Canada,
59749906449,Muffins Bleuets,"Canada,Hors Canada","en:canada,fr:hors-canada","Canada,Hors-canada","Canada,France",Muffins aux myrtilles
59749918022,Poulet et gombos,Fabriqué au Canada à parti d'ingrédients canadiens et importés,fr:fabrique-au-canada-a-parti-d-ingredients-canadiens-et-importes,Fabrique-au-canada-a-parti-d-ingredients-canadiens-et-importes,Canada,Soupes en conserve
59749918558,Dark red kidney beans,Canada,en:canada,Canada,Canada,Haricots rouges
59749919340,Pizza,Canada,en:canada,Canada,Canada,Pizzas surgelées
59749930000,Pois chiches,Canada,en:canada,Canada,Canada,Pois chiches en conserve
59749933155,Cortland apples,Canada,en:canada,Canada,Canada,
59749933551,70% cacao Le biscuit Morceaux de chocolat noir,Canada,en:canada,Canada,Canada,Biscuits secs
59749938051,Irresistible Life Smart Plain,Canada,en:canada,Canada,Canada,Yaourts
59749939096,Croissant,Canada,en:canada,Canada,Canada,Croissants
59749953139,Saumon atlantique fumé,Atlantic ocean,en:atlantic-ocean,Océan Atlantique,Canada,Saumons-atlantique-fumes
59749953306,Wafers Hazelnut,Indonesia,en:indonesia,Indonésie,Canada,Gaufrettes
59749953610,Le Grec,Canadiens et importés,fr:canadiens-et-importes,Canadiens-et-importes,Canada,Yaourts natures
59749956222,Crevettes blanches du Pacifique Cuites,Inde,en:india,Inde,Canada,
59749956819,Maple syrup sirop d'érable,canada,en:canada,Canada,France,Sirops d'érable
59749959513,Distilled Water,Canada,en:canada,Canada,Canada,Eaux
59749961837,Thon pâle émietté,Maldives,en:maldives,Maldives,Canada,Thon-pale-emiette
59749964456,Croissants au beurre,Canada,en:canada,Canada,Canada,Croissants au beurre
59749965095,Vinaigre balsamique de modene,Italy,en:italy,Italie,Canada,Vinaigres balsamiques de Modène
59749969444,Mozzarella,canada,en:canada,Canada,Canada,Mozzarella
59749971119,orange et Amande Chocolat Noir,Suisse,en:switzerland,Suisse,Canada,Canada
59749973748,Sirop d'érable foncé,Canada,en:canada,Canada,Canada,Sirops d'érable
59749973762,Maple Syrup,Montreal Quebec,en:montreal-quebec,en:montreal-quebec,Canada,Sirops d'érable du Québec
59749976817,"Organic Eggs, Brown, Free-Range",Canada,en:canada,Canada,Canada,Œufs de poules élevées en plein air
59749977524,Compotte,canada,en:canada,Canada,Canada,
59749977616,Compote pomme pêche mangue,Ingrédients Canadiens et importés,fr:ingredients-canadiens-et-importes,Ingredients-canadiens-et-importes,États-Unis,Compotes de pomme
59749979597,Jus d’orange,Canada,en:canada,Canada,Canada,Jus d'orange
59749984287,Skyr,"ontario,canada","en:canada,fr:ontario","Canada,Ontario",Canada,Yogourt-2
59749985147,Granola miel et amandes,Canada,en:canada,Canada,Canada,Mueslis
59749985765,High Protein Bars - Chocolat Peanut,Canada,en:canada,Canada,Canada,Barres protéinées
59764020038,Margarine thibault,Québec,fr:quebec,Québec,"Polynésie française,Nouvelle-Calédonie",Margarine aux esters de stérol végétal
59800216401,Qualité Street,England,fr:england,England,Canada,
59800500036,Quality Street,England,en:england,Angleterre,Canada,Confiseries de Noël
59800501385,Coffee crisp minis,"Canada,other countries","en:canada,en:other-countries","Canada,en:other-countries",Canada,Biscuits au chocolat au lait
59800504737,Coffee Crisp,"Canada,Importations","en:canada,fr:importations","Canada,Importations",Canada,Snacks sucrés
59800509442,Chocolat noir,Ecuador,en:ecuador,Équateur,Canada,Chocolat noir en tablette extra dégustation à 70% de cacao minimum
59800509503,turtles,Canada,en:canada,Canada,Canada,en:chocolate-turtles
59807008443,Fiod seasoning,Croatie,en:croatia,Croatie,Canada,en:groceries
59949052175,Pizza,Canadá,en:canada,Canada,Porto Rico,Pizzas margherita
59966103959,Raw Pumpkin Seeds,"Packaged in Canada,Imported for Trophy Foods Inc Mississauga Ontario Canada","en:imported-for-trophy-foods-inc-mississauga-ontario-canada,en:packaged-in-canada","en:imported-for-trophy-foods-inc-mississauga-ontario-canada,en:packaged-in-canada",Canada,en:packaged-raw-pumpkin-seeds
60000256159,Pear Halves,USA,en:united-states,États-Unis,Canada,Poires au sirop
60000439408,Seasoned French Style Cut Green Beans,United States,en:united-states,États-Unis,Canada,Haricots verts en conserve
60000665609,Whole Tomatoes With Herbs & Spices,Canada,en:canada,Canada,"Canada,France,Monde",Tomates et dérivés
60000665647,"Diced Tomatoes, No Salt Added",Canada,en:canada,Canada,"Canada,Monde",Tomates en conserve
60000673802,"Aylmer Accents Original Green Pepper, Celery & Onions Chunky Stewed Tomatoes","Canada,imported ingredients","en:canada,en:imported-ingredients","Canada,en:imported-ingredients",Canada,
60000888039,Corn Medley,France,en:france,France,Canada,Maïs en conserve
600057,Dominican Republic 46% Milk Drinking Chocolate,République Dominicaine,en:dominican-republic,République dominicaine,"France,Royaume-Uni",Chocolats au lait
60138017752,Sardines fillets in Sunflower Oil,Canada,en:canada,Canada,Canada,en:wild-caught-canned-sardines-in-oil
60179120152,Wheat Germ,Canada,en:canada,Canada,Canada,Germe de blé
60179131103,Original Porridge Oats & Healthy Grains,Canada,en:canada,Canada,"Canada,États-Unis",en:porridge-oats
60179131202,Porridge Oats & Ancient Grains,Canada,en:canada,Canada,Canada,Porridge
60243004531,Apple Slices,Canada,en:canada,Canada,Canada,Pommes
60249006652,Baguette - Blé,Fabriqué au Canada à partir d'ingrédients canadiens et importés,fr:fabrique-au-canada-a-partir-d-ingredients-canadiens-et-importes,Fabrique-au-canada-a-partir-d-ingredients-canadiens-et-importes,Canada,Baguettes
60249014060,Extra lean ground turkey,Canada,en:canada,Canada,Canada,en:ground-turkey
60249014329,Basa Fillets ( Pangasius hypophthalmus / skinless / boneless ),Vietnam,en:vietnam,Viêt Nam,Canada,Poissons surgelés
60249018204,"Wild Pink Salmon Fillets - Skin-On, Boneless",China,en:china,Chine,Canada,Filets de saumon
60249102613,No name,Canada,en:canada,Canada,Canada,en:popcorn-chicken
60298880581,Nush Natural Almond Yog,European Union,en:european-union,Union européenne,Royaume-Uni,Yaourts
60303635163,schovit,Niemcy,en:germany,Allemagne,Pologne,en:chocolate-powders
60340240719,Crema Bel Paese,Lombardia/ Italia,it:lombardia-italia,it:lombardia-italia,Italie,Fromages fondus
60383000943,Noix de  greoble,United States,en:united-states,États-Unis,Canada,Noix de Grenoble
60383003593,"Green Boston, Red & Green Oak Live Lettuce Trio",Canada,en:canada,Canada,Canada,Laitues
60383004170,Mélange à salade Printemps rosé,États-Unis,en:united-states,États-Unis,Canada,en:salads
60383005467,Sencha Matcha Yuzu Citrus,Canada,en:canada,Canada,Canada,en:sencha-matcha-yuzu-citrus
60383005665,Whole Grain Blend with Quinoa and Barley,France,en:france,France,Canada,en:whole-grain-blend-side-dish
60383006617,Lettuce,Canada,en:canada,Canada,Canada,Laitues
60383007393,Sesame seed bagel,Canada,en:canada,Canada,Canada,Pains Bagel
60383008970,Instant Skim Milk Powder,Canada,en:canada,Canada,Canada,Laits en poudre écrémés
60383010928,Balsamic Vinegar,Italy,en:italy,Italie,Canada,Vinaigres balsamiques
60383011482,"Shelled Edemame, Frozen","Product of China,Produit de Chine","en:product-of-china,en:produit-de-chine","en:product-of-china,en:produit-de-chine",Canada,en:organic
60383012564,Ontario peach fruit spread,canada ontario,en:canada-ontario,en:canada-ontario,Canada,en:fruit-spread
60383012861,Pretzel,États-Unis,en:united-states,États-Unis,Canada,Grignotage-sale
60383018269,"White Vinegar, 5% acetic acid",Unspecified,en:unspecified,Non indiqué,Canada,en:water-softener-for-laundry-rinse-cycles
60383018429,100% Pure Canola Oil,Canada,en:canada,Canada,Canada,Huiles de canola
60383018481,Pecan halves,Mexico,en:mexico,Mexique,Canada,en:Plain pecan nuts
60383018825,Mortadella,Canada,en:canada,Canada,Canada,en:sandwich-meat
60383018887,"Summer Sausage - Smoked, Sliced",Canada,en:canada,Canada,Canada,en:sandwich-meat
60383019426,Garlic Pizza Sauce,Canada,en:canada,Canada,Canada,Sauce-pizza
60383021382,Spicy barbecue potato chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre
60383022716,Gaufrettes sucrées avec garniture crémeuse noisette,Italy,en:italy,Italie,Canada,Biscuits
60383023614,Saumon rose,China,en:china,Chine,Canada,
60383024703,Baby dill pickles with garlic,United States,en:united-states,États-Unis,Canada,Cornichons à l'aneth
60383025342,Herb & Garlic Halloom Semi-Soft Unripened Cheese,Canada,en:canada,Canada,Canada,Fromages à griller
60383025397,Gourmet Jelly Beans,Ireland,en:ireland,Irlande,Canada,Jelly beans
60383026721,Organic Medium Size Free-Range Brown Eggs,Canada,en:canada,Canada,Canada,Œufs de poules
60383028602,Delicato Cold Pressed Extra Virgin Olive Oil,Italy,en:italy,Italie,Canada,Huiles d'olive vierges
60383029524,Alcohol-Free Savingnon Blanc White Wine,Canada,en:canada,Canada,Canada,Vins sans alcool
60383030186,Eggplant parmaesan,Canada,en:canada,Canada,Canada,en:eggplant-parmesan-frozen-entree
60383030827,Chopped Spinach,Product of Spain,en:product-of-spain,en:product-of-spain,"Canada,Allemagne",Épinards hachés surgelés
60383030841,"Blueberries, frozen",Canada,en:canada,Canada,Canada,Myrtilles surgelées
60383032258,Unsweetened Apple Sauce,Canada,en:canada,Canada,Canada,Compotes pommes nature
60383032586,California blend,Canada,en:canada,Canada,Canada,Légumes surgelés
60383033705,Elbow Macaroni,Turkey,en:turkey,Turquie,Canada,Macaroni de blé dur
60383034245,Sweet Carnival Green Seedless Grapes,United States,en:united-states,États-Unis,Canada,Raisins blancs sans pépins
60383035495,Tomato Sauce,Canada,en:canada,Canada,Canada,Sauces tomate
60383036492,Mango & Cardamom Flavour Dark Chocolate,Belgium,en:belgium,Belgique,Canada,en:dessert-bar
60383037178,Maraschino Cherries in Extra Heavy Syrup,Canada,en:canada,Canada,Canada,Cerises au sirop
60383037529,Fresh-Pressed Sweet Apple Cider,Canada,en:canada,Canada,Canada,Jus de pomme
60383037611,PC Ravioli Grandi Butternut Squash & Brown Butter,Italy,en:italy,Italie,Canada,Pâtes alimentaires
60383038588,Organic Chick Peas,Canada,en:canada,Canada,Canada,Pois chiches en conserve
60383039721,"Potato, Sour Cream, & Chives Perogies",Unspecified,en:unspecified,Non indiqué,Canada,en:frozen-potato-sour-cream-chives-perogies
60383040727,Seasoned panko japanese-style bread crumbs,USA,en:united-states,États-Unis,Canada,en:groceries
60383040901,Bean Medley,Canada,en:canada,Canada,Canada,Haricots rouges en conserve
60383041489,Huile d'olive Extra vierge extraite à froid - Splendido,Union européenne,en:european-union,Union européenne,Canada,Huiles d'olive vierges extra
60383042400,40% Dark Chocolate,France,en:france,France,"Canada,France",Chocolats noirs
60383043407,Protein Tortillas,Canada,en:canada,Canada,Canada,Tortillas de blé
60383044190,Whole Grain Brown Rice with Lentils & Quinoa,France,en:france,France,France,en:brown-whole-grain-rice-with-lentils-and-quinoa
60383045142,Red split lentils,Canada,en:canada,Canada,Canada,Lentilles
60383045463,,Niet-gespecificeerd,en:unspecified,Non indiqué,Canada,Noix
60383049645,The Decadent Chocolate Chip Cookies,Canada,en:canada,Canada,"Canada,France",Cookies au chocolat
60383050443,"Stirred Yogurt, Creamy","Canada,100% Canadian Milk,Blue Cow TM","en:canada,en:100-canadian-milk,en:blue-cow-tm","Canada,en:100-canadian-milk,en:blue-cow-tm",Canada,en:yogurt-in-individual-100-g-portions-4-flavours
60383052706,Ketchup aux tomates,Canada,en:canada,Canada,Canada,en:groceries
60383054113,bay leaves,Canada,en:canada,Canada,Canada,Laurier
60383054472,Pulp-free orange juice100%,France,en:france,France,États-Unis,Jus d'orange
60383056209,Hot dogs wieners,Canada,en:canada,Canada,Canada,Saucisse-fumee-en-hot-dog
60383056605,Greek - Grec,Canada,en:canada,Canada,Canada,Yaourts à la grecque
60383058029,,United States,en:united-states,États-Unis,Canada,en:golden-raisins
60383058968,Shortening all vegetable,Canada,en:canada,Canada,Saint-Pierre-et-Miquelon,en:oil
60383059200,Smoked ham boneless half ham,Canada,en:canada,Canada,Canada,Jambons blancs fumés
60383063221,Liquid Egg-Whites,Canada,en:canada,Canada,Canada,Oeuf blanc
60383064181,Spinach thin crust Pizza,Germany,en:germany,Allemagne,"Canada,États-Unis",en:frozen-thin-crust-spinach-pizza
60383070632,Crushed Tomatoes,Canada,en:canada,Canada,Canada,Tomates
60383072926,Fromage cottage,Canada,en:canada,Canada,Canada,Fromages à tartiner
60383076702,World of flavours mexican chicken ready-to-serve soup,Canada,en:canada,Canada,Canada,Soupes en conserve
60383081317,Original Smokies,Canada,en:canada,Canada,Canada,Saucisses de porc
60383094348,Dijon prepared mustard,France,en:france,France,"Canada,France",en:groceries
60383095413,Free Run Liquid Egg Whites,Canada,en:canada,Canada,Canada,Oeuf blanc
60383101121,Apple Pie Filling,United States,en:united-states,États-Unis,Canada,en:Apple Pie Mixes
60383101138,Cherry pie filling,United States,en:united-states,États-Unis,Canada,Cerises au sirop
60383101435,Mixed Vegetables,Canada,en:canada,Canada,Canada,en:frozen-mix-vegetables
60383104757,Phyllo Pastry Dough Sheets,Canada,en:canada,Canada,Canada,Pâte phyllo crue
60383105686,Chunk Light Tuna Packed in Water,PRODUCT OF THAILAND,en:product-of-thailand,en:product-of-thailand,Canada,en:tuna-in-water
60383112097,Crispy Snacks with Strawberry Filling,The Netherlands,en:netherlands,Pays-Bas,Canada,Barres de céréales
60383115289,"Pepperoni - Smoked, Sliced",Canada,en:canada,Canada,Canada,en:sandwich-meat
60383118273,Hot beef & bean burrito,United States,en:united-states,États-Unis,Canada,Burritos
60383120108,Berries of the Woods Free & Clear,Canada,en:canada,Canada,Canada,Eaux gazeuses aromatisées
60383121778,Bulgur & Quinoa Blend,Italy,en:italy,Italie,Canada,en:bulgur-and-quinoa-mix
60383131272,Distilled Water,Canada,en:canada,Canada,Canada,Eaux
60383134037,Croustilles Pleines de assaisonnée ondulées,Canada,en:canada,Canada,Canada,Croustilles
60383137410,Extra Old Cheddar Cheese,Unspecified,en:unspecified,Non indiqué,"Canada,France",en:vegetarian-lacto-animal-rennet-free
60383141356,Yougour grec,"natural flavor,pectin,carob bean gum,concentrated lemon juice ) bacterial culture,skim mlik,water sugar","en:carob-bean-gum,en:concentrated-lemon-juice-bacterial-culture,en:natural-flavor,en:pectin,en:skim-mlik,en:water-sugar","en:carob-bean-gum,en:concentrated-lemon-juice-bacterial-culture,en:natural-flavor,en:pectin,en:skim-mlik,en:water-sugar",Canada,
60383146436,"Naan Rounds, Whole-Wheat",none listed,en:none-listed,en:none-listed,Canada,en:toaster-naan-4-rounds
60383147310,White cheddar,United States,en:united-states,États-Unis,Canada,en:Macaroni and cheese
60383150549,cheddar & jalapeño uncooked stuffed breaded chicken breast cutlettes,Canada,en:canada,Canada,Canada,Poulets
60383150938,Frozen Butternut Squash Chunks,Canada,en:canada,Canada,Canada,Courges Butternut
60383151713,Kefir,Canada,en:canada,Canada,Canada,en:organic-kefir-from-cow-s-milk
60383152604,Pancake mix,Canada,en:canada,Canada,Canada,en:Pancake mixes
60383155285,Unsweetened Apple Sauce,Canada,en:canada,Canada,Canada,Compotes pommes nature
60383156732,Mini Candy Cane Chocolatey Fudge Coating Ice Cream Bars,Canada,en:canada,Canada,Canada,en:vanilla-ice-cream-bars
60383159580,Poitrine de dinde,Canada,en:canada,Canada,Canada,Viandes et dérivés
60383162139,Coconut flour,Philippines,en:philippines,Philippines,Canada,Farines de noix de coco
60383166618,Meatless Burgers,Canada,en:canada,Canada,Canada,Galettes végétariennes
60383178253,,Canada,en:canada,Canada,Canada,Boissons gazeuses
60383180973,saumon confit saveur érable,saumon de l’Atlantique,en:saumon-de-l-atlantique,en:saumon-de-l-atlantique,Canada,Saumons fumés
60383181512,"Mango Chunks, Naturally Imperfect, frozen",Peru,en:peru,Pérou,Canada,Fruits surgelés
60383181628,Cherry Tomato & Arugula Flatbread,Germany,en:germany,Allemagne,Canada,Pizzas surgelées
60383181710,Sweet Potato Chunks,India,en:india,Inde,"Canada,États-Unis",en:frozen-raw-sweetpotato-chunks
60383182236,Arachides de Virginie - Salées,États-Unis,en:united-states,États-Unis,Canada,Cacahuètes
60383186630,Apple cinnamon oatmeal cereal baby,Switzerland,en:switzerland,Suisse,Canada,en:oatmel-cereals
60383189662,Vanilla Ice Cream Sandwiches,Canada,en:canada,Canada,Canada,Sandwichs à la crème glacée
60383196424,skyr Raspberry 4%,Canada,en:canada,Canada,Canada,Yaourts aux fruits
60383197520,Cocoa Powder,"packaged in Canada,? via Holland? (Dutch-processed)","en:via-holland-dutch-processed,en:packaged-in-canada","en:via-holland-dutch-processed,en:packaged-in-canada","Canada,France",en:plant-based-beverages-seasoning
